,0,1,2
9522,103,2,18557.979
9523,103,3,170.89
9524,103,4,2.01
9525,103,6,5401.197
9526,103,7,10624.652
9527,103,8,0.413
9528,103,9,2.301
9529,103,10,9452.785
9530,103,11,0.035
9531,103,12,658.17
9532,103,13,6507.725
9533,103,14,10556.291
9534,103,15,1644.604
9535,103,16,242.992
9536,103,17,134.136
9537,103,18,5.166
9538,103,19,4.721
9539,103,21,5555.372
9540,103,22,141.436
9541,103,25,133.866
9542,103,27,22758.539
9543,103,28,20306.786
9544,103,29,17931.009
9545,103,30,38001.443
9546,103,31,186.864
9547,103,32,6294.677
9548,103,33,894.809
9549,103,34,385.639
9550,103,36,70.289
9551,103,37,8862.527
9552,103,38,12674.699
9553,103,39,496840.134
9554,103,41,9860.653
9555,103,42,3638.008
9556,103,43,20675.01
9557,103,44,14.777
9558,103,45,91163.513
9559,103,46,0.26
9560,103,47,61734.878
9561,103,48,72.928
9562,103,49,0.459
9563,103,50,6668.862
9564,103,52,320111.144
9565,103,53,113.471
9566,103,54,72504.428
9567,103,55,160.488
9568,103,56,5440.043
9569,103,57,7.913
9570,103,58,550.885
9571,103,59,262.133
9572,103,61,9427.554
9573,103,62,1.77
9574,103,63,22.003
9575,103,64,361.512
9576,103,65,133790.088
9577,103,66,764.828
9578,103,67,12777.035
9579,103,68,0.001
9580,103,69,20884.462
9581,103,70,3435.112
9582,103,71,13468.304
9583,103,72,4019.555
9584,103,73,127.799
9585,103,74,843.49
9586,103,75,2343.634
9587,103,76,380372.518
9588,103,77,185.585
9589,103,78,3086.3
9590,103,79,177158.915
9591,103,80,6.826
9592,103,81,4316.488
9593,103,82,1896.932
9594,103,83,0.354
9595,103,84,296.631
9596,103,85,21301.336
9597,103,86,5865.286
9598,103,87,1.18
9599,103,88,313.006
9600,103,89,1348.368
9601,103,90,419.07
9602,103,91,1136.16
9603,103,92,3158.932
9604,103,93,709.887
9605,103,94,960.131
9606,103,95,785.197
9607,103,96,10177.675
9608,103,98,852.66
9609,103,99,52.736
9610,103,100,13993.274
9611,103,101,81.159
9612,103,102,3632.46
9613,103,105,79.804
9614,103,106,223.851
9615,103,107,17836.166
9616,103,108,117.857
9617,103,109,20853.183
9618,103,110,474.515
9619,103,111,12889.623
9620,103,113,87064.344
9621,103,114,5043.567
9622,103,115,236.754
9623,103,116,903.799
9624,103,117,8072.368
9625,103,118,417.004
9626,103,119,207.638
9627,103,120,80.766
9628,103,121,20411.014
9629,103,122,3.049
9630,103,124,37062.251
9631,103,125,11446.662
9632,103,127,5583.995
9633,103,128,775.564
9634,103,129,21409.236
9635,103,130,2996.307
9636,103,131,176359.901
9637,103,132,444.282
9638,103,133,0.517
9639,103,134,0.8
9640,103,135,3440.141
9641,103,136,923.504
9642,103,137,21251.744
9643,103,138,540.002
9644,103,139,67.787
9645,103,140,2705.753
9646,103,141,2770.847
9647,103,142,2451.536
9648,103,144,0.59
9649,103,146,76.007
9650,103,147,61229.056
9651,103,148,35411.11
9652,103,149,862.87
9653,103,150,895.178
9654,103,151,217.155
9655,103,153,166599.859
9656,103,154,495.543
9657,103,155,30601.447
9658,103,156,3767.545
9659,103,157,3879.967
9660,103,158,6062.445
9661,103,159,1.402
9662,104,2,473.446
9663,104,4,1557.846
9664,104,6,1273.873
9665,104,7,4356.786
9666,104,8,135.935
9667,104,10,341.844
9668,104,13,47.077
9669,104,14,140.814
9670,104,15,125.067
9671,104,18,221.956
9672,104,21,291.085
9673,104,24,0.625
9674,104,27,2313.443
9675,104,28,738.71
9676,104,29,152.411
9677,104,30,6505529.539
9678,104,38,273.52
9679,104,39,12280.691
9680,104,41,31.087
9681,104,45,235.45
9682,104,47,502.841
9683,104,48,6.776
9684,104,50,159.285
9685,104,52,5399.512
9686,104,54,28356.972
9687,104,65,11823.802
9688,104,69,502.672
9689,104,70,168.189
9690,104,71,995.079
9691,104,72,12.566
9692,104,73,9022.331
9693,104,74,38.445
9694,104,75,59.342
9695,104,76,54078.082
9696,104,78,1.949
9697,104,79,26468.391
9698,104,80,3527.07
9699,104,82,173.242
9700,104,83,929.275
9701,104,85,21200.429
9702,104,86,113.275
9703,104,87,40.7
9704,104,88,471.5
9705,104,90,1.0
9706,104,92,163.512
9707,104,93,27.558
9708,104,100,2.334
9709,104,109,1657.962
9710,104,113,1330.26
9711,104,114,506.974
9712,104,115,23.046
9713,104,116,24.512
9714,104,117,1.0
9715,104,120,44.745
9716,104,121,2228.457
9717,104,124,332.21
9718,104,125,14.58
9719,104,127,419.607
9720,104,128,85935.955
9721,104,129,321.43
9722,104,131,30008.422
9723,104,135,13.881
9724,104,136,6.461
9725,104,137,130.269
9726,104,142,708.136
9727,104,148,4474.847
9728,104,151,59.939
9729,104,153,7603.331
9730,104,154,409.877
9731,104,156,9648.268
9732,104,158,3.219
9733,104,160,0.361
9734,105,0,2926.563
9735,105,2,74064.218
9736,105,3,932.391
9737,105,5,1.002
9738,105,6,831.03
9739,105,7,0.9
9740,105,8,7.595
9741,105,9,2881.765
9742,105,10,73729.34
9743,105,13,54.742
9744,105,14,0.02
9745,105,15,26789.49
9746,105,16,0.7
9747,105,19,3.669
9748,105,20,12.931
9749,105,21,19265.238
9750,105,25,3041.123
9751,105,27,3950.115
9752,105,28,17566.049
9753,105,29,156.32
9754,105,30,297049.818
9755,105,31,446.517
9756,105,32,30.689
9757,105,33,449.46
9758,105,34,14.711
9759,105,35,3.371
9760,105,36,54.941
9761,105,37,1.903
9762,105,38,3095.716
9763,105,39,17672.866
9764,105,41,379.749
9765,105,43,0.122
9766,105,47,51480.088
9767,105,49,60.772
9768,105,50,7123.053
9769,105,52,40227.989
9770,105,53,28.206
9771,105,54,93266.013
9772,105,56,153.51
9773,105,57,53.53
9774,105,59,117.735
9775,105,61,304.931
9776,105,63,10.644
9777,105,65,124153.255
9778,105,67,13227.426
9779,105,69,311.746
9780,105,70,1330.547
9781,105,71,1435777.689
9782,105,72,335.742
9783,105,75,39.827
9784,105,76,70505.54
9785,105,77,125.629
9786,105,78,535.779
9787,105,79,40622.624
9788,105,80,694.553
9789,105,81,22891.415
9790,105,82,4.518
9791,105,83,144.35
9792,105,85,65393.223
9793,105,88,393.748
9794,105,89,11.175
9795,105,90,25.577
9796,105,91,7.626
9797,105,92,575.218
9798,105,93,1.086
9799,105,98,3680.692
9800,105,100,6497.215
9801,105,102,97.362
9802,105,106,1903.254
9803,105,107,4628.136
9804,105,108,33562.605
9805,105,109,254.077
9806,105,111,3136.282
9807,105,113,1102933.248
9808,105,114,17.097
9809,105,115,0.605
9810,105,116,624.845
9811,105,117,3108.458
9812,105,118,729.622
9813,105,119,11.215
9814,105,121,642.611
9815,105,123,102.583
9816,105,124,101433.272
9817,105,125,33405.976
9818,105,127,919.475
9819,105,128,5391.102
9820,105,129,1036.657
9821,105,130,1665.188
9822,105,131,115804.51
9823,105,136,147.462
9824,105,137,354.833
9825,105,138,9716.072
9826,105,141,3.377
9827,105,142,26755.152
9828,105,147,46.127
9829,105,148,40738.452
9830,105,149,24062.764
9831,105,150,7344.452
9832,105,151,2082.169
9833,105,153,99262.119
9834,105,154,0.498
9835,105,155,7.07
9836,105,156,13711.134
9837,105,158,880309.254
9838,105,159,10545.363
9839,105,160,36812.523
9840,107,0,1294.045
9841,107,1,87.808
9842,107,2,14405.679
9843,107,3,397.409
9844,107,5,251.358
9845,107,6,9956.121
9846,107,7,1982.068
9847,107,8,10.133
9848,107,9,122.696
9849,107,10,30089.282
9850,107,11,6.393
9851,107,12,2.129
9852,107,13,19695.191
9853,107,14,520.593
9854,107,15,123.948
9855,107,17,114.934
9856,107,18,1067.984
9857,107,21,500.654
9858,107,25,43.241
9859,107,27,8272.614
9860,107,28,29615.822
9861,107,29,65.514
9862,107,30,34305.387
9863,107,31,809.196
9864,107,32,1090.434
9865,107,33,410.436
9866,107,35,4447.152
9867,107,36,0.216
9868,107,37,60.254
9869,107,38,6789.24
9870,107,39,45062.905
9871,107,41,7262.817
9872,107,42,9.751
9873,107,43,242.842
9874,107,44,0.191
9875,107,45,202.612
9876,107,46,1.902
9877,107,47,103081.655
9878,107,48,0.044
9879,107,49,179.89
9880,107,50,9460.679
9881,107,52,271097.209
9882,107,53,252.064
9883,107,54,224219.335
9884,107,55,3.422
9885,107,56,871.289
9886,107,57,0.061
9887,107,61,9605.377
9888,107,63,87.783
9889,107,64,14.496
9890,107,65,7115.244
9891,107,67,481.129
9892,107,69,942.469
9893,107,70,2071.802
9894,107,71,26365.085
9895,107,72,2430.013
9896,107,73,418.544
9897,107,75,1731.752
9898,107,76,91150.201
9899,107,78,287.707
9900,107,79,22246.416
9901,107,80,24.371
9902,107,81,57334.42
9903,107,82,0.535
9904,107,83,87.607
9905,107,85,6971.477
9906,107,86,208.634
9907,107,88,33.656
9908,107,89,7.502
9909,107,90,269.885
9910,107,92,421.606
9911,107,93,16.908
9912,107,94,117.309
9913,107,95,30.455
9914,107,96,1677.498
9915,107,97,46.085
9916,107,98,121906.699
9917,107,99,4440.302
9918,107,100,2025.043
9919,107,101,81.304
9920,107,102,0.101
9921,107,103,4558.455
9922,107,104,7.772
9923,107,105,3530.094
9924,107,106,4.029
9925,107,108,199.243
9926,107,109,2154.501
9927,107,111,323.411
9928,107,113,83426.839
9929,107,114,194.655
9930,107,116,3036.345
9931,107,117,1171.116
9932,107,118,627.88
9933,107,119,2470.9
9934,107,120,41.159
9935,107,121,964.78
9936,107,124,4850.54
9937,107,125,11053.0
9938,107,126,14.702
9939,107,127,232.536
9940,107,128,1869.468
9941,107,129,1651.864
9942,107,130,298.015
9943,107,131,26619.838
9944,107,134,11.03
9945,107,135,227.26
9946,107,136,98.329
9947,107,137,6734.476
9948,107,138,6519.234
9949,107,139,28994.272
9950,107,140,241.586
9951,107,141,284.424
9952,107,142,21650.508
9953,107,146,0.256
9954,107,147,542.841
9955,107,148,726.924
9956,107,149,3147.16
9957,107,150,2690.086
9958,107,151,184.701
9959,107,153,237622.245
9960,107,156,76068.956
9961,107,158,218137.724
9962,107,159,1560.351
9963,107,160,8548.948
9964,109,0,172910.738
9965,109,1,10459.71
9966,109,2,2765029.083
9967,109,3,141837.013
9968,109,4,1057.152
9969,109,5,1074.104
9970,109,6,8281383.449
9971,109,7,125460.362
9972,109,8,56906.065
9973,109,9,686.119
9974,109,10,1150644.518
9975,109,11,175124.996
9976,109,12,6553.763
9977,109,13,2004580.624
9978,109,14,100721.487
9979,109,15,68967.549
9980,109,16,3986.11
9981,109,17,1102.587
9982,109,18,7269.438
9983,109,19,257.872
9984,109,20,11857.861
9985,109,21,902060.736
9986,109,22,3102.041
9987,109,23,548035.998
9988,109,24,878.543
9989,109,25,2078.906
9990,109,26,2739.445
9991,109,27,878873.311
9992,109,28,273053.561
9993,109,29,201021.186
9994,109,30,34411286.536
9995,109,31,106719.545
9996,109,32,43162.615
9997,109,33,38391.433
9998,109,34,133058.912
9999,109,35,4589.293
10000,109,36,99254.859
10001,109,37,15339.017
10002,109,38,468552.998
10003,109,39,6984309.321
10004,109,40,1200.906
10005,109,41,183880.793
10006,109,42,35820.75
10007,109,43,123539.785
10008,109,44,31917.822
10009,109,45,404776.84
10010,109,46,4708.979
10011,109,47,976056.473
10012,109,48,67572.942
10013,109,49,136790.037
10014,109,50,147346.178
10015,109,51,77410.004
10016,109,52,1579571.401
10017,109,53,28162.479
10018,109,54,2138999.117
10019,109,55,20471.003
10020,109,56,224333.528
10021,109,57,40425.495
10022,109,58,31751.002
10023,109,59,869.058
10024,109,60,12474.678
10025,109,61,93151.349
10026,109,62,3854.857
10027,109,63,30490.984
10028,109,64,8347.786
10029,109,65,18458814.739
10030,109,66,25477.971
10031,109,67,52529.865
10032,109,68,18596.144
10033,109,69,555092.279
10034,109,70,7854965.084
10035,109,71,8991095.586
10036,109,72,295368.013
10037,109,73,690815.244
10038,109,74,3702.196
10039,109,76,1432912.795
10040,109,77,17242.732
10041,109,78,114273.937
10042,109,79,17026028.856
10043,109,80,89216.909
10044,109,81,234737.089
10045,109,82,2195.326
10046,109,83,382175.549
10047,109,84,1087.609
10048,109,85,8344416.705
10049,109,86,219266.323
10050,109,87,10143.083
10051,109,88,74698.172
10052,109,89,30972.591
10053,109,90,716433.958
10054,109,91,700.774
10055,109,92,19852.032
10056,109,93,23144.628
10057,109,94,43633.301
10058,109,95,28004.483
10059,109,96,89130.269
10060,109,97,15038.235
10061,109,98,92353.242
10062,109,99,149644.147
10063,109,100,2072625.894
10064,109,101,717.878
10065,109,102,9618.979
10066,109,103,51558.598
10067,109,104,24998.927
10068,109,105,169864.154
10069,109,106,46938.678
10070,109,107,88196.416
10071,109,108,8320.867
10072,109,110,5005.63
10073,109,111,426103.124
10074,109,112,13475.784
10075,109,113,6390510.107
10076,109,114,87655.035
10077,109,115,33073.037
10078,109,116,1185162.94
10079,109,117,264383.497
10080,109,118,1276058.16
10081,109,119,127832.491
10082,109,120,187713.195
10083,109,121,4190835.229
10084,109,122,329.095
10085,109,123,457458.052
10086,109,124,455166.966
10087,109,125,114356.62
10088,109,126,7527.453
10089,109,127,242014.067
10090,109,128,685509.113
10091,109,129,934093.084
10092,109,130,94588.537
10093,109,131,34418058.18
10094,109,132,17484.921
10095,109,133,17225.353
10096,109,134,10407.541
10097,109,135,90802.35
10098,109,136,410342.147
10099,109,137,325612.457
10100,109,138,2736.298
10101,109,139,12382.547
10102,109,140,2031.029
10103,109,141,144621.137
10104,109,142,14062555.352
10105,109,143,8983.772
10106,109,144,9114.104
10107,109,145,2227.31
10108,109,146,28187.761
10109,109,147,103715.296
10110,109,148,1966741.137
10111,109,149,173186.173
10112,109,150,13266.328
10113,109,151,127138.641
10114,109,152,20298.543
10115,109,153,22508742.523
10116,109,154,57055.942
10117,109,155,26386.844
10118,109,156,8473919.137
10119,109,157,188522.998
10120,109,158,934640.217
10121,109,159,14192.643
10122,109,160,8473.166
10123,111,0,295.429
10124,111,2,24795.581
10125,111,3,251631.545
10126,111,6,255951.118
10127,111,7,5.29
10128,111,10,237648.93
10129,111,11,120159.371
10130,111,12,7694.44
10131,111,13,935.417
10132,111,14,1079.513
10133,111,15,43.093
10134,111,21,2018221.046
10135,111,26,163.515
10136,111,27,1743461.205
10137,111,28,508.952
10138,111,30,1039780.805
10139,111,31,1348822.407
10140,111,32,355094.609
10141,111,33,12707.662
10142,111,34,18831.925
10143,111,37,27.83
10144,111,38,154.29
10145,111,39,1318023.16
10146,111,41,35.797
10147,111,42,365513.054
10148,111,45,84442.417
10149,111,47,6318702.847
10150,111,48,15142.199
10151,111,49,1242.892
10152,111,50,479.518
10153,111,52,4945979.269
10154,111,53,2792.096
10155,111,54,2275538.671
10156,111,55,1809.001
10157,111,56,303162.139
10158,111,57,11051.007
10159,111,58,1150.883
10160,111,59,513.611
10161,111,60,99.495
10162,111,61,19460.095
10163,111,63,5381.071
10164,111,65,25540.121
10165,111,66,51.584
10166,111,67,117.701
10167,111,70,2609582.915
10168,111,71,9906692.889
10169,111,72,77265.852
10170,111,73,3153.675
10171,111,75,1206.891
10172,111,76,1877086.686
10173,111,78,119891.338
10174,111,79,554639.041
10175,111,81,1449.289
10176,111,85,348786.824
10177,111,86,112449.539
10178,111,88,1217.299
10179,111,89,872.422
10180,111,90,444.974
10181,111,92,5124.093
10182,111,94,269.942
10183,111,96,10537.286
10184,111,100,176998.987
10185,111,102,3097.55
10186,111,105,24264.586
10187,111,106,580.772
10188,111,107,390.449
10189,111,109,172173.037
10190,111,110,111122.765
10191,111,112,177.064
10192,111,113,6697281.701
10193,111,116,14.027
10194,111,117,59.902
10195,111,118,291661.844
10196,111,120,146786.518
10197,111,121,54777.567
10198,111,124,205893.567
10199,111,125,676164.381
10200,111,127,299.483
10201,111,128,5815.36
10202,111,129,860.529
10203,111,130,708036.315
10204,111,131,155163.254
10205,111,132,3602.998
10206,111,133,31.273
10207,111,137,2376545.517
10208,111,140,8.892
10209,111,141,1104838.316
10210,111,142,926244.612
10211,111,147,304.19
10212,111,148,565094.002
10213,111,149,409.306
10214,111,150,76.948
10215,111,151,172.257
10216,111,152,279525.4
10217,111,153,3792045.379
10218,111,155,30.731
10219,111,156,199538.797
10220,111,158,3981193.242
10221,111,160,266.285
10222,112,0,22.734
10223,112,2,3349.906
10224,112,3,546.431
10225,112,5,0.069
10226,112,6,10238.892
10227,112,7,484.347
10228,112,8,4.5
10229,112,10,56552.378
10230,112,14,3438.963
10231,112,16,103.207
10232,112,20,988.715
10233,112,21,2663.649
10234,112,22,2.295
10235,112,24,11.55
10236,112,27,38651.751
10237,112,28,1439.07
10238,112,29,3760.082
10239,112,30,67923.033
10240,112,31,16364.986
10241,112,34,8048.085
10242,112,36,155320.527
10243,112,37,134.474
10244,112,38,1193.505
10245,112,39,68835.536
10246,112,40,143.0
10247,112,41,1671.941
10248,112,42,18582.848
10249,112,44,7775.821
10250,112,47,53554.251
10251,112,48,32.589
10252,112,50,5972.562
10253,112,52,44026.599
10254,112,54,72134.83
10255,112,55,39.48
10256,112,56,503.088
10257,112,58,1.028
10258,112,61,555.698
10259,112,62,2.032
10260,112,63,129263.82
10261,112,64,714.103
10262,112,65,29701.05
10263,112,66,220041.608
10264,112,68,10865.985
10265,112,69,258.619
10266,112,70,255.03
10267,112,71,2696.473
10268,112,72,3285.505
10269,112,73,66.507
10270,112,74,466.532
10271,112,75,411.282
10272,112,76,34273.253
10273,112,77,1051.372
10274,112,78,2892.611
10275,112,79,17678.195
10276,112,81,0.633
10277,112,85,15416.533
10278,112,86,3.58
10279,112,88,386.072
10280,112,89,3.106
10281,112,92,1793.237
10282,112,94,108.901
10283,112,95,14.503
10284,112,96,303.794
10285,112,100,282033.937
10286,112,101,2.822
10287,112,102,2.0
10288,112,103,18.325
10289,112,106,7356.0
10290,112,109,6048.884
10291,112,113,33951.236
10292,112,114,1093.994
10293,112,115,2.464
10294,112,116,3992.974
10295,112,117,175.071
10296,112,118,134.533
10297,112,119,40730.568
10298,112,120,4376.048
10299,112,121,1791.414
10300,112,124,1251.055
10301,112,125,947.575
10302,112,126,144.878
10303,112,127,117.783
10304,112,128,14915.087
10305,112,129,226.388
10306,112,131,297.855
10307,112,133,285607.629
10308,112,134,121.17
10309,112,135,385.246
10310,112,136,12.238
10311,112,137,10746.754
10312,112,142,3887.061
10313,112,146,536.757
10314,112,148,31.882
10315,112,149,20.9
10316,112,150,3.059
10317,112,151,1964.018
10318,112,152,39.59
10319,112,153,2692971.484
10320,112,155,21036.892
10321,112,156,5830.965
10322,112,158,850.869
10323,113,0,161046.223
10324,113,1,104673.381
10325,113,2,3687320.797
10326,113,3,1000474.515
10327,113,4,73053.595
10328,113,5,8644.019
10329,113,6,3557841.169
10330,113,7,7138335.193
10331,113,8,201893.874
10332,113,9,11661.818
10333,113,10,56258118.611
10334,113,11,116415.212
10335,113,12,79835.831
10336,113,13,278664.791
10337,113,14,1203747.74
10338,113,15,222060.567
10339,113,16,76600.688
10340,113,17,213658.956
10341,113,18,277970.154
10342,113,19,82912.304
10343,113,20,65612.478
10344,113,21,2821031.456
10345,113,22,16781.573
10346,113,23,34151.917
10347,113,24,1273.729
10348,113,25,5603.623
10349,113,26,14894.421
10350,113,27,4564064.21
10351,113,28,6978985.383
10352,113,29,792097.665
10353,113,30,13469188.548
10354,113,31,385315.467
10355,113,32,176602.818
10356,113,33,59506.481
10357,113,34,501490.298
10358,113,35,3096.144
10359,113,36,88663.395
10360,113,37,562060.046
10361,113,38,8647771.534
10362,113,39,120148183.866
10363,113,40,4993.485
10364,113,41,7215392.944
10365,113,42,258811.305
10366,113,43,758315.064
10367,113,44,505895.741
10368,113,45,1520618.968
10369,113,46,5158.855
10370,113,47,16737308.189
10371,113,48,1057925.402
10372,113,49,271351.473
10373,113,50,5395852.843
10374,113,51,13107.489
10375,113,52,43455310.815
10376,113,53,103105.646
10377,113,54,44879501.478
10378,113,55,126782.358
10379,113,56,800432.179
10380,113,57,331874.407
10381,113,58,46645.688
10382,113,59,18369.041
10383,113,60,41333.236
10384,113,61,2603727.102
10385,113,62,6995.117
10386,113,63,89481.793
10387,113,64,42274.226
10388,113,65,2558918.187
10389,113,66,49728.434
10390,113,67,824969.572
10391,113,68,57967.832
10392,113,69,4564053.615
10393,113,70,889489.318
10394,113,71,2338164.597
10395,113,72,4523359.225
10396,113,73,823999.3
10397,113,74,849434.357
10398,113,75,2405676.846
10399,113,76,21121171.58
10400,113,77,82087.693
10401,113,78,390087.727
10402,113,79,4641270.451
10403,113,80,478308.492
10404,113,81,330689.169
10405,113,82,24679.223
10406,113,83,42176.185
10407,113,84,183.205
10408,113,85,7005114.909
10409,113,86,695620.742
10410,113,87,3860.406
10411,113,88,449657.248
10412,113,89,61537.975
10413,113,90,117273.743
10414,113,91,2051.277
10415,113,92,1310164.299
10416,113,93,1401680.531
10417,113,94,632604.419
10418,113,95,173902.258
10419,113,96,1171418.757
10420,113,97,101524.98
10421,113,98,59585.079
10422,113,99,18173.158
10423,113,100,2972929.689
10424,113,101,129451.994
10425,113,102,153209.393
10426,113,103,496405.481
10427,113,104,38493.779
10428,113,105,90162.853
10429,113,106,99949.398
10430,113,107,59061.416
10431,113,108,24649.427
10432,113,109,1272860.373
10433,113,110,59186.513
10434,113,111,4943406.225
10435,113,112,27584.905
10436,113,114,4998582.024
10437,113,115,21208.592
10438,113,116,609938.681
10439,113,117,551555.775
10440,113,118,598836.873
10441,113,119,173096.233
10442,113,120,324026.56
10443,113,121,569783.346
10444,113,122,199.823
10445,113,123,14515.887
10446,113,124,15006191.533
10447,113,125,3553757.5
10448,113,126,71437.073
10449,113,127,616453.82
10450,113,128,6164224.542
10451,113,129,3647928.808
10452,113,130,826355.101
10453,113,131,6202139.869
10454,113,132,47286.79
10455,113,133,32886.478
10456,113,134,228907.119
10457,113,135,1756184.488
10458,113,136,1075721.335
10459,113,137,11432725.841
10460,113,138,3415.927
10461,113,139,22254.669
10462,113,140,28633.867
10463,113,141,1778159.395
10464,113,142,1216280.988
10465,113,143,7810.029
10466,113,144,62769.113
10467,113,145,147.076
10468,113,146,99059.491
10469,113,147,375225.666
10470,113,148,6316825.408
10471,113,149,114742.636
10472,113,150,80931.662
10473,113,151,1114760.861
10474,113,152,102781.401
10475,113,153,26777235.631
10476,113,154,196796.386
10477,113,155,80404.635
10478,113,156,1212485.903
10479,113,157,55323.383
10480,113,158,2229994.28
10481,113,159,56080.409
10482,113,160,26494.821
10483,114,0,161811.463
10484,114,1,2984.143
10485,114,2,327297.544
10486,114,3,73501.398
10487,114,4,642.724
10488,114,5,29.26
10489,114,6,293531.798
10490,114,7,271789.241
10491,114,8,147641.555
10492,114,9,75.412
10493,114,10,6412227.398
10494,114,11,6655.113
10495,114,12,829.944
10496,114,13,64275.132
10497,114,14,29808.784
10498,114,15,17631.077
10499,114,16,18888.148
10500,114,17,4014.097
10501,114,18,135696.694
10502,114,19,2419.481
10503,114,20,8376.047
10504,114,21,467494.258
10505,114,22,1268.933
10506,114,23,2246.27
10507,114,24,756.029
10508,114,25,31.085
10509,114,26,27.49
10510,114,27,920278.002
10511,114,28,274539.182
10512,114,29,157284.823
10513,114,30,2576986.818
10514,114,31,8537.422
10515,114,32,85775.669
10516,114,33,40466.876
10517,114,34,25310.715
10518,114,36,10359.936
10519,114,37,28892.301
10520,114,38,244304.227
10521,114,39,19588513.225
10522,114,40,168.677
10523,114,41,5681236.315
10524,114,42,49475.9
10525,114,43,67093.902
10526,114,44,7207.022
10527,114,45,398944.475
10528,114,46,136.501
10529,114,47,2145551.986
10530,114,48,194958.096
10531,114,49,2851.747
10532,114,50,2073312.518
10533,114,51,371.014
10534,114,52,8232321.503
10535,114,53,9981.827
10536,114,54,26541847.068
10537,114,55,6968.163
10538,114,56,89108.876
10539,114,57,1546.843
10540,114,58,1198.727
10541,114,60,2213.566
10542,114,61,123430.751
10543,114,62,288.41
10544,114,63,17441.751
10545,114,64,2164.898
10546,114,65,222437.713
10547,114,66,2236.792
10548,114,67,90538.19
10549,114,68,3327.55
10550,114,69,134795.375
10551,114,70,196646.884
10552,114,71,290752.217
10553,114,72,1282073.154
10554,114,73,26477.775
10555,114,74,675401.308
10556,114,75,137834.649
10557,114,76,1626732.211
10558,114,77,19275.733
10559,114,78,44193.856
10560,114,79,1426454.511
10561,114,80,52870.075
10562,114,81,10798.787
10563,114,82,2752.103
10564,114,83,367.612
10565,114,84,0.99
10566,114,85,1383176.131
10567,114,86,38463.645
10568,114,87,618.032
10569,114,88,15075.436
10570,114,89,826.807
10571,114,90,9030.938
10572,114,91,0.772
10573,114,92,770855.433
10574,114,93,34660.904
10575,114,94,121690.338
10576,114,95,391.293
10577,114,96,166751.855
10578,114,97,3365.945
10579,114,98,100.578
10580,114,99,571.94
10581,114,100,156280.628
10582,114,101,1147.449
10583,114,102,1569.148
10584,114,103,62136.612
10585,114,104,368.16
10586,114,105,2315.256
10587,114,106,1381.803
10588,114,107,3040.489
10589,114,108,228.07
10590,114,109,191892.119
10591,114,110,258.032
10592,114,111,724873.887
10593,114,112,930.054
10594,114,113,13014143.537
10595,114,115,1845.652
10596,114,116,121120.712
10597,114,117,78758.801
10598,114,118,45588.611
10599,114,119,7506.229
10600,114,120,17452.823
10601,114,121,38826.213
10602,114,122,26.614
10603,114,123,585.721
10604,114,124,2765593.252
10605,114,125,648482.034
10606,114,126,1408.894
10607,114,127,42157.965
10608,114,128,303466.853
10609,114,129,142590.999
10610,114,130,2815.891
10611,114,131,598061.436
10612,114,132,344.003
10613,114,133,326.026
10614,114,134,189.295
10615,114,135,58840.413
10616,114,136,15984.887
10617,114,137,8204282.887
10618,114,139,2572.908
10619,114,140,612.93
10620,114,141,335874.488
10621,114,142,286628.154
10622,114,143,394.06
10623,114,144,1128.739
10624,114,146,10635.459
10625,114,147,3047.019
10626,114,148,721382.065
10627,114,149,3997.088
10628,114,150,2093.043
10629,114,151,185375.578
10630,114,152,93235.171
10631,114,153,5763012.411
10632,114,154,1801.594
10633,114,155,308.461
10634,114,156,207830.577
10635,114,157,13.798
10636,114,158,160940.171
10637,114,159,1453.823
10638,114,160,311.219
10639,116,0,5093.912
10640,116,1,104.356
10641,116,2,529656.372
10642,116,3,12563.146
10643,116,4,3092.806
10644,116,5,1586.191
10645,116,6,5290191.622
10646,116,7,30525.528
10647,116,8,24715.969
10648,116,9,4.713
10649,116,10,192432.82
10650,116,11,790.609
10651,116,12,782.507
10652,116,13,222355.598
10653,116,14,9312.157
10654,116,15,41735.685
10655,116,16,1944.857
10656,116,17,152.036
10657,116,18,589.323
10658,116,19,8524.56
10659,116,20,823.518
10660,116,21,60195.813
10661,116,22,19460.811
10662,116,23,3909.05
10663,116,24,615.885
10664,116,25,33.084
10665,116,26,46.863
10666,116,27,484965.951
10667,116,28,94412.041
10668,116,29,123343.86
10669,116,30,9606020.586
10670,116,31,18474.085
10671,116,32,18365.329
10672,116,33,3243.771
10673,116,34,8033.117
10674,116,35,277.466
10675,116,36,11422.053
10676,116,37,12159.532
10677,116,38,27481.053
10678,116,39,575845.455
10679,116,40,45.737
10680,116,41,105826.055
10681,116,42,16965.322
10682,116,43,342632.776
10683,116,44,4617.791
10684,116,45,240310.088
10685,116,46,2.495
10686,116,47,100842.939
10687,116,48,3626.046
10688,116,49,1019.747
10689,116,50,17231.829
10690,116,51,265708.569
10691,116,52,239828.418
10692,116,53,1646.078
10693,116,54,1045065.078
10694,116,55,21168.046
10695,116,56,20603.84
10696,116,57,812.721
10697,116,58,393.175
10698,116,60,841.859
10699,116,61,49408.392
10700,116,62,2364.363
10701,116,63,29047.268
10702,116,64,18846.736
10703,116,65,762347.582
10704,116,66,1445.452
10705,116,67,2064.287
10706,116,68,173.644
10707,116,69,4527.438
10708,116,70,675454.718
10709,116,71,489238.551
